item_id,user_id,created_at
7111,110942,2017-08-31 14:50:13
7673,110942,2017-08-31 14:58:49
920,66870,2017-09-19 15:10:20
920,66870,2017-09-19 15:19:28
1936,66870,2017-09-19 15:27:12
920,234494,2018-06-29 10:16:47
1929,234494,2018-06-06 11:01:25
1929,234494,2018-06-29 10:02:10
1935,234494,2018-06-29 09:52:03
1935,234494,2018-06-29 10:00:50
3374,234494,2018-06-06 10:15:43
43482,234494,2018-06-06 10:10:45
920,249372,2018-08-10 13:06:38
32014,249372,2018-08-10 13:30:20
32015,249372,2018-08-10 13:22:31
45028,249372,2018-08-10 12:58:46
920,259649,2018-09-17 14:29:06
1928,259649,2018-09-17 14:20:03
7829,259649,2018-09-17 14:31:23
32039,259649,2018-09-17 15:03:02
43462,259649,2018-09-17 14:23:34
46759,259649,2018-09-17 15:06:02
52616,259649,2018-09-17 14:23:57
920,268183,2018-10-18 18:24:10
920,428185,2019-08-20 09:16:08
934,428185,2019-08-20 09:41:23
1926,428185,2019-08-20 09:19:49
1926,428185,2019-08-20 09:32:38
1926,428185,2019-08-20 09:35:25
1935,428185,2019-08-20 09:14:09
64216,428185,2019-08-20 09:31:57
64216,428185,2019-08-20 09:31:58
920,474915,2019-11-29 09:32:37
920,482859,2020-01-08 13:51:38
43482,482859,2020-01-08 13:46:24
43482,482859,2020-01-08 13:49:36
43482,482859,2020-01-08 13:50:28
43482,482859,2020-01-08 13:54:20
43482,482859,2020-01-09 11:15:24
45205,482859,2020-01-09 11:17:52
45205,482859,2020-01-09 11:17:56
45205,482859,2020-01-09 11:26:47
45205,482859,2020-01-09 11:26:50
920,574926,2021-01-21 13:55:56
920,575867,2021-02-17 17:31:27
321922,575867,2021-02-17 17:28:01
921,66384,2016-11-21 21:37:25
921,109856,2018-01-18 16:49:04
921,241030,2018-08-14 12:21:16
125621,241030,2019-08-01 13:26:14
125630,241030,2019-08-01 13:25:53
921,253428,2018-09-10 10:59:13
1923,253428,2018-09-12 09:18:00
1923,253428,2018-09-12 09:18:19
1924,253428,2018-09-10 11:16:32
1924,253428,2018-09-12 09:18:21
1925,253428,2018-09-10 10:59:32
1925,253428,2018-09-11 10:49:28
1926,253428,2018-09-10 11:27:47
1926,253428,2018-09-12 09:17:43
1927,253428,2018-09-10 11:27:45
1927,253428,2018-09-12 09:16:45
1927,253428,2018-09-12 09:20:55
1927,253428,2018-09-12 15:11:34
1927,253428,2018-09-13 10:16:37
1928,253428,2018-09-10 15:27:19
921,464423,2019-10-22 14:29:34
930,464423,2019-10-22 14:29:14
932,464423,2019-10-22 14:29:18
933,464423,2019-10-22 14:49:29
938,464423,2019-10-22 14:50:08
1923,464423,2019-10-22 14:18:10
1924,464423,2019-10-22 14:17:51
1924,464423,2019-10-22 14:23:58
1925,464423,2019-10-22 14:17:39
1926,464423,2019-10-22 14:50:23
1926,464423,2019-10-22 14:56:06
1926,464423,2019-10-22 15:05:06
1927,464423,2019-10-22 14:50:20
1928,464423,2019-10-22 15:04:47
1930,464423,2019-10-22 14:49:23
1931,464423,2019-10-22 14:49:34
1931,464423,2019-10-22 14:53:01
1933,464423,2019-10-22 14:01:17
1934,464423,2019-10-22 14:01:14
1934,464423,2019-10-22 14:15:55
1934,464423,2019-10-22 14:16:11
1934,464423,2019-10-22 14:16:55
1935,464423,2019-10-22 14:28:38
1936,464423,2019-10-22 14:29:03
1937,464423,2019-10-22 14:28:34
3374,464423,2019-10-22 14:28:29
32038,464423,2019-10-22 14:01:21
32039,464423,2019-10-22 14:01:20
32040,464423,2019-10-22 14:01:23
46752,464423,2019-10-22 15:05:25
46758,464423,2019-10-22 15:05:26
46759,464423,2019-10-22 15:05:23
921,576650,2021-02-03 12:52:04
921,576650,2021-02-03 12:52:09
1936,576650,2021-02-03 12:48:18
1936,576650,2021-02-03 12:48:21
32562,576650,2021-02-03 12:45:54
32562,576650,2021-02-03 12:45:58
43102,576650,2021-02-03 12:52:56
43102,576650,2021-02-03 12:53:01
45028,576650,2021-02-03 12:50:47
45028,576650,2021-02-03 12:50:51
64185,576650,2021-02-03 12:41:48
64185,576650,2021-02-03 12:41:53
148392,576650,2021-02-03 12:39:49
148392,576650,2021-02-03 12:39:53
326693,576650,2021-02-03 13:03:13
326693,576650,2021-02-03 13:03:16
921,607059,2021-08-25 11:13:46
921,607059,2021-08-25 11:13:49
925,607059,2021-09-10 06:04:56
930,607059,2021-09-10 06:09:44
924,99374,2017-05-30 03:36:08
925,99374,2017-05-30 03:40:01
924,184425,2018-03-02 23:23:16
924,205281,2018-04-10 21:20:17
924,174554,2018-12-09 06:39:35
934,174554,2018-02-17 22:11:41
1934,174554,2018-12-09 06:53:55
148390,174554,2019-09-13 16:36:07
925,65755,2016-11-16 09:00:52
925,65754,2016-11-16 09:09:44
925,65829,2016-11-17 09:38:12
925,67057,2016-12-05 15:40:17
925,67093,2016-12-07 18:08:21
925,73157,2017-02-08 21:02:36
925,81300,2017-03-21 14:53:00
925,65756,2017-03-23 13:14:43
4403,65756,2017-03-23 14:09:32
4404,65756,2017-03-23 14:13:40
4405,65756,2017-03-23 14:16:32
925,83390,2017-03-29 09:52:59
925,74318,2017-03-31 22:52:22
940,74318,2017-03-31 23:02:37
1950,74318,2017-07-06 23:17:26
925,83645,2017-04-03 16:45:35
925,85297,2017-04-19 13:57:25
925,85297,2017-04-19 13:58:23
64216,85297,2019-08-13 15:40:22
64248,85297,2019-08-13 15:43:45
925,86619,2017-04-25 20:29:12
925,88191,2017-05-07 10:30:08
925,88465,2017-05-11 16:08:54
925,91760,2017-05-18 12:48:25
925,91794,2017-05-18 21:15:46
936,91794,2017-05-18 21:18:15
936,91794,2017-05-18 21:18:45
925,106493,2017-07-03 22:43:03
925,106587,2017-07-04 13:28:02
940,106587,2017-07-04 13:29:59
7627,106587,2017-07-04 13:26:36
7629,106587,2017-07-04 13:26:25
7672,106587,2017-07-04 13:27:23
925,4455,2017-07-14 10:10:39
925,111023,2017-09-04 16:56:16
935,111023,2017-09-04 17:56:56
939,111023,2017-09-04 16:53:47
7829,111023,2017-09-04 18:00:11
925,129597,2017-10-25 16:27:16
925,129597,2017-10-25 16:29:34
925,189038,2018-03-16 13:32:33
936,189038,2018-03-16 13:37:38
1937,189038,2018-03-16 13:31:29
925,193090,2018-03-22 09:38:50
1933,193090,2018-03-22 09:43:39
32038,193090,2018-03-22 09:48:17
32039,193090,2018-03-22 09:47:19
925,219181,2018-04-23 21:42:01
938,219181,2018-04-23 21:41:45
925,225293,2018-05-04 15:02:01
925,225293,2018-05-04 15:05:25
925,228801,2018-05-15 11:40:54
925,232931,2018-05-28 02:31:35
3374,232931,2018-05-28 02:39:51
43482,232931,2018-05-28 02:19:33
45042,232931,2018-06-25 03:02:34
925,234176,2018-06-02 17:31:03
32015,234176,2018-06-02 17:27:32
925,236701,2018-06-12 17:25:19
939,236701,2018-06-12 17:25:34
940,236701,2018-06-12 17:25:05
43457,236701,2018-06-12 17:27:05
43482,236701,2018-06-12 17:25:45
925,238203,2018-06-22 14:35:20
925,241421,2018-07-11 17:39:43
925,245891,2018-07-24 14:48:05
1937,245891,2018-07-24 14:41:39
43482,245891,2018-07-24 14:36:00
925,246237,2018-07-26 12:30:27
927,246237,2018-07-26 12:28:56
928,246237,2018-07-26 12:29:55
3374,246237,2018-07-26 12:29:08
4403,246237,2018-07-26 12:28:34
925,246316,2018-07-27 11:11:40
939,246316,2018-07-27 11:11:36
7626,246316,2018-07-27 11:05:58
43482,246316,2018-07-27 10:48:26
925,246703,2018-07-30 23:56:49
32564,246703,2018-07-30 16:37:28
925,248107,2018-08-04 18:33:19
939,248107,2018-08-04 18:30:54
43482,248107,2018-08-04 18:29:45
925,251640,2018-08-30 20:03:32
32562,251640,2018-08-30 20:08:45
925,251712,2018-08-31 17:47:44
935,251712,2018-08-31 17:58:06
925,252809,2018-09-04 19:42:51
925,265809,2018-10-04 15:06:28
925,265809,2018-10-04 15:07:36
45028,265809,2018-10-04 13:13:50
925,266849,2018-10-12 11:39:34
927,266849,2018-10-12 11:39:02
928,266849,2018-10-12 11:39:20
3374,266849,2018-10-12 11:38:47
925,268191,2018-10-18 19:55:23
1927,268191,2018-10-19 15:25:06
46761,268191,2018-10-19 16:49:25
56162,268191,2018-10-19 16:01:53
925,268343,2018-10-19 22:27:54
925,268343,2018-10-19 22:29:04
925,268343,2018-10-19 22:29:24
925,260034,2018-11-27 00:59:09
3374,260034,2019-12-15 21:05:56
24595,260034,2018-09-19 09:58:43
24595,260034,2019-12-15 21:08:08
31993,260034,2018-11-27 01:07:41
32562,260034,2019-12-15 21:02:41
32563,260034,2019-12-15 21:04:40
43482,260034,2019-12-15 21:06:00
46759,260034,2019-12-15 21:07:59
46760,260034,2019-12-15 21:07:36
46760,260034,2019-12-15 21:08:04
925,288882,2019-01-11 00:24:47
940,288882,2019-01-11 00:24:39
1929,288882,2019-01-11 00:24:57
1931,288882,2019-01-11 00:26:39
43482,288882,2019-01-11 00:23:46
46758,288882,2019-01-11 00:27:11
46760,288882,2019-01-11 00:27:15
46761,288882,2019-01-11 00:26:56
925,295259,2019-02-13 16:29:40
925,296492,2019-02-22 19:20:27
925,296531,2019-02-24 20:02:38
925,297515,2019-03-01 15:07:21
940,297515,2019-03-01 15:03:52
16366,297515,2019-03-01 15:12:37
16366,297515,2019-03-01 15:12:39
16390,297515,2019-03-01 15:12:59
925,296741,2019-03-03 13:28:25
925,294080,2019-03-04 11:44:23
935,294080,2019-02-12 14:17:03
925,305838,2019-03-19 00:57:19
925,306065,2019-03-23 18:30:52
925,294218,2019-03-28 14:59:41
925,307934,2019-03-29 14:07:37
24594,307934,2019-03-29 14:10:20
925,284587,2019-04-24 01:07:44
935,284587,2019-04-24 01:11:02
925,365070,2019-05-24 15:32:19
1928,365070,2019-05-24 15:34:26
1936,365070,2019-05-24 15:48:05
3374,365070,2019-05-24 15:29:53
64186,365070,2019-05-24 15:44:01
925,378086,2019-05-28 17:08:33
3374,378086,2019-05-28 17:07:56
925,378091,2019-05-28 17:25:26
928,378091,2019-05-28 17:25:20
929,378091,2019-05-28 17:24:43
3374,378091,2019-05-28 17:25:04
925,402251,2019-06-18 12:47:09
925,403306,2019-06-25 10:31:22
62140,403306,2019-06-25 10:30:18
62140,403306,2019-06-25 10:30:18
62150,403306,2019-06-25 10:30:31
62151,403306,2019-06-25 10:30:56
925,404170,2019-07-01 20:29:35
925,404273,2019-07-02 11:13:23
925,406039,2019-07-05 16:58:03
925,406513,2019-07-09 15:31:03
940,406513,2019-07-09 14:59:20
43482,406513,2019-07-09 15:04:04
925,406860,2019-07-12 06:58:44
925,381701,2019-07-31 15:32:44
928,381701,2019-07-31 15:31:18
935,381701,2019-07-31 15:31:57
925,426548,2019-08-07 19:58:25
43482,426548,2019-08-07 19:54:59
62140,426548,2019-08-07 19:47:20
925,73173,2019-10-14 15:50:37
933,73173,2019-10-14 15:54:52
939,73173,2019-10-14 15:44:41
940,73173,2019-10-14 15:36:58
940,73173,2019-11-27 18:37:17
941,73173,2019-11-27 18:33:27
1925,73173,2019-10-14 15:51:28
1927,73173,2019-10-14 15:53:57
1930,73173,2019-10-14 15:54:01
1937,73173,2019-10-14 15:41:07
3374,73173,2019-10-14 15:42:38
3374,73173,2019-10-14 15:42:39
7829,73173,2019-10-14 15:52:56
24595,73173,2019-10-14 15:55:22
32013,73173,2019-10-14 15:55:58
43482,73173,2019-10-14 15:44:53
43483,73173,2019-09-19 19:41:54
46760,73173,2019-10-14 15:55:38
125621,73173,2019-09-14 20:36:49
125621,73173,2019-09-14 20:36:50
148392,73173,2019-10-14 15:55:46
925,465388,2019-10-25 19:53:34
936,465388,2019-11-01 17:57:43
1923,465388,2019-11-01 18:03:14
1930,465388,2019-11-01 18:02:14
1935,465388,2019-11-01 18:38:42
1937,465388,2019-11-01 18:48:59
64185,465388,2019-11-01 18:10:06
64186,465388,2019-11-01 18:07:34
925,466888,2019-11-01 13:55:46
925,488594,2020-01-21 15:52:18
935,488594,2020-01-21 16:00:22
1926,488594,2020-01-21 16:06:10
1928,488594,2020-01-21 16:05:57
1929,488594,2020-01-21 16:02:18
925,503824,2020-04-03 00:21:06
925,505291,2020-04-09 15:25:46
925,378348,2020-04-23 21:32:58
925,552790,2020-09-29 21:26:25
925,553864,2020-10-07 21:58:03
925,553864,2020-10-07 21:58:07
932,553864,2020-10-07 22:08:41
933,553864,2020-10-07 22:01:29
1931,553864,2020-10-07 22:04:31
1934,553864,2020-10-07 22:09:36
925,566749,2020-12-04 00:51:23
925,576563,2021-02-03 09:28:36
930,576563,2021-02-03 10:04:08
935,576563,2021-02-03 09:56:09
925,591216,2021-04-27 15:43:23
925,591216,2021-04-27 15:43:27
927,67399,2016-12-15 22:10:50
928,67399,2016-12-15 22:14:17
32564,67399,2020-02-13 13:56:50
927,487638,2020-01-13 16:12:38
928,487638,2020-01-13 16:11:38
3374,487638,2020-01-13 16:12:13
927,568981,2020-12-19 20:42:35
1926,568981,2020-12-19 20:43:33
3374,568981,2020-12-19 13:22:43
24595,568981,2020-12-19 20:39:35
32015,568981,2020-12-19 20:39:10
43482,568981,2020-12-19 13:22:46
43482,568981,2020-12-19 13:23:02
46759,568981,2020-12-19 20:42:42
46760,568981,2020-12-19 20:42:29
46761,568981,2020-12-19 20:42:31
148391,568981,2020-12-19 13:20:07
148392,568981,2020-12-19 13:18:29
928,116319,2017-09-27 16:16:38
938,116319,2017-09-27 16:15:32
939,116319,2017-09-27 16:15:45
928,182177,2018-02-27 17:28:23
928,208883,2018-04-13 07:52:29
928,208883,2018-04-13 09:52:23
929,208883,2018-04-13 07:52:37
929,208883,2018-04-13 09:52:21
7829,208883,2018-04-13 07:53:31
32563,208883,2018-04-13 07:53:59
928,226424,2018-05-10 23:45:14
929,226424,2018-05-10 23:40:32
3374,226424,2018-05-10 23:32:23
928,276973,2018-11-14 11:12:02
928,276974,2018-12-13 10:51:02
928,287022,2019-04-01 14:02:34
928,287022,2019-04-01 15:14:03
1937,287022,2019-04-01 13:32:19
16366,287022,2018-12-24 09:34:11
16367,287022,2018-12-24 09:39:44
16368,287022,2018-12-24 09:01:44
16369,287022,2018-12-24 09:30:00
16370,287022,2018-12-24 09:41:46
31993,287022,2018-12-24 11:20:13
31993,287022,2018-12-24 11:20:14
928,489560,2020-01-30 18:19:48
1924,489560,2020-01-30 18:25:29
1925,489560,2020-01-30 18:00:41
1930,489560,2020-01-30 18:18:12
32039,489560,2020-01-30 18:11:36
46759,489560,2020-01-30 18:15:37
928,508988,2020-05-05 08:36:30
1924,508988,2020-05-05 08:43:41
1936,508988,2020-05-05 08:40:32
32039,508988,2020-05-05 07:45:30
43102,508988,2020-05-05 07:47:57
43102,508988,2020-05-05 07:51:51
43482,508988,2020-05-05 08:35:27
45028,508988,2020-05-05 07:41:04
45028,508988,2020-05-05 07:43:22
56162,508988,2020-05-05 08:31:18
64186,508988,2020-05-05 07:49:45
928,597411,2021-05-28 07:04:02
928,597411,2021-05-28 07:04:06
66852,597411,2021-05-28 07:08:57
66852,597411,2021-05-28 07:09:00
66852,597411,2021-05-28 12:41:30
66852,597411,2021-05-28 12:41:34
929,224633,2018-05-02 11:49:03
929,269296,2018-10-25 10:57:21
929,268171,2018-11-19 20:17:07
7626,268171,2018-11-19 20:16:26
31950,268171,2018-11-23 22:01:35
31975,268171,2018-11-19 21:01:25
31998,268171,2018-11-23 21:57:08
38545,268171,2018-10-19 15:26:47
43457,268171,2018-10-19 15:28:25
43457,268171,2018-10-19 15:30:57
43461,268171,2018-10-19 16:14:06
43461,268171,2018-10-19 16:33:18
43476,268171,2018-10-19 16:34:14
43485,268171,2018-10-19 16:41:38
56161,268171,2018-10-19 16:46:07
56161,268171,2018-10-19 16:46:08
56161,268171,2018-11-19 20:18:15
56161,268171,2018-12-05 18:59:07
929,293017,2019-01-28 13:15:33
929,293017,2019-01-28 13:20:26
930,181898,2018-02-27 14:22:40
932,88203,2017-05-08 10:47:03
1930,88203,2017-05-08 10:56:46
3374,88203,2017-05-08 11:05:23
32562,88203,2018-03-20 07:22:56
32562,88203,2018-03-20 07:23:05
32562,88203,2018-03-20 07:23:21
932,170020,2018-02-01 12:27:29
932,235470,2018-06-12 15:14:30
932,555354,2020-10-13 11:41:23
24595,555354,2020-10-13 11:45:32
43482,555354,2020-10-13 11:38:55
148391,555354,2020-10-13 11:42:35
932,599914,2021-06-21 18:03:18
181492,599914,2021-06-21 17:59:43
181492,599914,2021-06-21 17:59:44
933,240630,2018-07-05 15:21:43
933,268300,2018-10-19 15:25:09
933,293599,2019-01-30 15:54:50
1929,293599,2019-01-30 15:48:46
933,406856,2019-07-12 04:24:26
940,406856,2019-07-12 03:49:06
1927,406856,2019-07-12 03:36:31
1930,406856,2019-07-12 04:23:23
1934,406856,2019-07-12 03:41:14
1936,406856,2019-07-12 04:22:05
3374,406856,2019-07-12 03:54:21
32013,406856,2019-07-12 04:25:31
32038,406856,2019-07-12 03:42:10
43483,406856,2019-07-12 03:51:21
45197,406856,2019-07-12 04:19:04
933,506682,2020-04-17 17:40:15
934,4858,2016-11-22 11:42:08
940,4858,2016-12-07 11:22:23
934,99400,2017-05-30 16:33:45
934,155983,2017-12-22 15:22:45
7104,155983,2017-12-22 15:38:55
934,145447,2018-01-09 11:51:43
934,181903,2018-03-07 08:15:26
939,181903,2018-03-07 08:11:52
934,188023,2018-03-22 03:19:31
934,188036,2018-03-30 09:28:35
7626,188036,2018-03-30 09:29:32
935,188041,2018-03-22 13:32:50
938,188041,2018-03-13 16:31:06
938,188041,2018-03-13 16:31:09
938,188041,2018-03-22 13:32:42
7626,188041,2018-03-22 13:36:05
16391,188041,2019-04-05 15:37:04
935,246571,2018-07-27 21:25:29
1935,246571,2018-07-27 20:20:58
1936,246571,2018-07-27 20:24:00
1937,246571,2018-07-27 20:26:19
935,260989,2018-09-22 04:17:25
1925,260989,2018-09-22 04:29:00
3374,260989,2018-09-22 04:10:07
7829,260989,2018-09-22 04:24:28
45193,260989,2018-09-22 04:32:26
935,456889,2019-10-02 13:31:51
148391,456889,2019-10-02 13:12:05
935,478097,2019-12-10 11:02:45
1928,478097,2019-12-10 10:59:42
43483,478097,2019-12-09 06:07:36
935,67212,2019-12-13 04:14:05
936,67212,2019-12-13 04:13:47
939,67212,2019-12-13 04:13:10
1923,67212,2019-12-13 04:18:36
1927,67212,2019-12-13 04:18:00
1930,67212,2019-12-13 04:13:51
1934,67212,2019-12-13 04:17:59
1934,67212,2019-12-13 04:21:06
1936,67212,2019-12-13 04:17:03
46752,67212,2019-12-13 04:26:47
935,498682,2020-03-19 16:14:02
1925,498682,2020-03-19 16:40:55
1930,498682,2020-03-19 16:26:16
1931,498682,2020-03-19 16:40:51
1934,498682,2020-03-19 16:40:58
1934,498682,2020-03-19 16:47:11
3374,498682,2020-03-19 15:19:54
7828,498682,2020-03-19 15:31:42
32562,498682,2020-03-19 15:10:00
32564,498682,2020-03-19 15:59:25
43482,498682,2020-03-19 15:30:28
43483,498682,2020-03-19 15:59:42
43485,498682,2020-03-19 15:30:33
46760,498682,2020-03-19 15:19:55
64185,498682,2020-03-19 16:41:25
64186,498682,2020-03-19 16:41:28
148391,498682,2020-03-19 16:13:52
148392,498682,2020-03-19 16:13:46
149320,498682,2020-03-19 15:59:41
193249,498682,2020-03-19 15:59:35
935,507956,2020-04-27 16:21:04
940,507956,2020-04-27 05:14:27
148391,507956,2020-04-27 16:12:13
148391,507956,2020-04-27 16:12:27
148392,507956,2020-04-27 05:17:34
148392,507956,2020-04-27 06:28:58
936,67218,2016-12-09 18:42:55
936,309866,2019-04-10 15:50:47
940,309866,2019-04-09 20:38:24
936,281453,2019-04-12 11:31:22
936,457101,2019-10-04 15:12:23
936,457101,2019-10-04 15:12:25
936,457101,2019-10-04 15:12:25
936,457101,2019-10-04 15:12:27
936,457101,2019-10-04 15:12:36
1928,457101,2019-10-04 15:09:46
1928,457101,2019-10-04 15:09:47
936,469463,2019-11-15 21:45:10
940,469463,2019-11-15 21:31:55
940,469463,2019-11-15 21:50:08
936,506538,2020-04-16 19:52:39
179314,506538,2020-04-16 19:53:57
179314,506538,2020-04-16 19:53:58
936,531523,2021-01-13 16:16:27
936,531523,2021-01-13 16:16:32
940,531523,2021-01-13 16:14:17
940,531523,2021-01-13 16:14:20
941,531523,2020-06-12 12:10:27
941,531523,2020-06-12 12:10:28
1925,531523,2020-06-12 12:11:17
1937,531523,2021-01-13 16:10:17
1937,531523,2021-01-13 16:10:18
1937,531523,2021-01-13 16:10:21
3374,531523,2021-01-13 14:51:50
3374,531523,2021-01-13 14:51:53
3374,531523,2021-01-13 16:11:49
3374,531523,2021-01-13 16:11:52
3374,531523,2021-01-13 16:34:00
3374,531523,2021-01-13 16:34:03
3374,531523,2021-05-10 10:18:04
3374,531523,2021-05-10 10:18:06
56160,531523,2021-01-13 14:58:55
56160,531523,2021-01-13 14:58:57
56160,531523,2021-01-13 14:59:01
56161,531523,2021-01-13 15:03:34
56161,531523,2021-01-13 15:03:35
56161,531523,2021-01-13 15:03:38
148392,531523,2021-01-13 16:17:16
148392,531523,2021-01-13 16:17:20
937,66842,2017-03-17 11:10:59
937,467833,2019-11-07 10:15:03
937,483065,2020-01-09 19:05:43
1926,483065,2020-01-09 19:05:05
1927,483065,2020-01-09 19:35:57
1931,483065,2020-01-09 18:56:36
7829,483065,2020-01-09 19:31:34
32040,483065,2020-01-09 19:37:43
43482,483065,2020-01-09 19:25:27
938,85256,2017-04-18 12:49:43
3310,85256,2017-04-18 12:48:56
938,163427,2017-12-28 11:33:54
938,190405,2018-03-19 14:44:06
938,66388,2018-03-21 09:40:35
938,66388,2018-04-04 18:19:59
938,66388,2018-04-04 18:36:06
938,66388,2018-04-26 19:24:49
938,66388,2020-01-15 08:55:52
16368,66388,2018-03-19 18:21:35
16368,66388,2018-03-19 18:29:16
938,181910,2018-03-24 10:24:28
938,181904,2018-03-28 12:51:40
938,193683,2018-04-11 19:35:15
938,193683,2018-04-11 19:35:18
939,193683,2018-04-11 19:10:20
939,193683,2018-04-11 19:10:23
940,193683,2018-04-11 19:41:10
940,193683,2018-04-11 19:41:13
3374,193683,2018-04-11 19:44:50
3374,193683,2018-04-11 19:44:54
938,66374,2018-04-16 15:43:11
938,222349,2018-04-27 20:52:16
940,222349,2018-04-27 20:41:54
3374,222349,2018-04-27 20:47:45
3374,222349,2018-04-27 20:48:56
7829,222349,2018-04-27 21:04:04
938,112196,2018-05-02 10:28:42
1950,112196,2018-05-02 10:35:24
1950,112196,2018-05-02 10:46:46
194559,112196,2020-02-14 15:54:44
938,225979,2018-05-07 11:32:39
938,226059,2018-05-08 12:07:30
938,231247,2018-05-17 16:32:37
939,231247,2018-05-17 16:32:13
940,231247,2018-05-17 16:36:45
938,218091,2018-05-18 10:30:38
939,218091,2018-05-18 10:33:36
940,218091,2018-05-18 10:24:32
1934,218091,2018-05-18 10:45:22
1937,218091,2018-05-18 10:37:31
7829,218091,2018-05-18 10:44:56
32014,218091,2018-05-18 10:39:55
32562,218091,2018-05-18 10:45:35
38547,218091,2018-05-18 11:31:25
938,234473,2018-06-05 20:53:53
1930,234473,2018-09-25 12:08:39
1941,234473,2018-09-25 12:07:53
1941,234473,2018-09-25 12:07:53
1941,234473,2018-09-25 12:10:23
43482,234473,2018-06-05 20:52:45
938,235436,2018-06-12 09:50:07
939,235436,2018-06-12 10:07:35
939,235436,2018-06-12 10:47:31
3374,235436,2018-06-12 09:54:03
43468,235436,2018-06-12 10:10:47
43468,235436,2018-06-12 10:12:45
43482,235436,2018-06-12 09:38:45
43482,235436,2018-06-12 10:18:43
938,237422,2018-06-15 15:17:22
938,4198,2018-06-27 17:36:21
938,231725,2018-08-09 20:40:13
7639,231725,2018-08-09 20:40:51
7643,231725,2018-08-09 20:47:26
7644,231725,2018-08-09 20:49:57
7645,231725,2018-08-09 20:50:05
938,253449,2018-09-07 06:40:32
1928,253449,2018-09-07 06:19:50
46759,253449,2018-09-07 06:21:12
938,260192,2018-09-20 04:17:39
43485,260192,2018-09-20 03:43:38
938,269149,2018-10-30 17:55:11
38545,269149,2018-10-24 15:35:30
